day,queue_time,entry_time,side,score,queue_price,entry,sl,tp,outcome,exit_price,exit_time,r_price,atr,prob,prob_edge,mfe_r,mae_r,chase_atr,pnl_usd,be05_usd,be10_usd,lock60_usd
2026-05-19,2026-05-19 13:45:00+00:00,2026-05-19 13:47:00+00:00,BUY,4.1,4529.05,4529.92,4520.553967547629,4548.652064904741,SL,4520.553967547629,2026-05-19 16:07:00+00:00,9.366032452370323,9.366032452370323,0.6490079945754856,0.5487327207802116,1.9090260567563058,1.0644848873523902,0.0928888517549087,-19.41206490474149,-0.68,-0.68,20.77600000000013
2026-05-19,2026-05-19 15:45:00+00:00,2026-05-19 16:36:00+00:00,SELL,4.5,4537.19,4474.9,4485.533964886207,4453.632070227583,SL,4485.533964886207,2026-05-19 16:38:00+00:00,10.633964886207911,10.633964886207911,0.6046115965097147,0.49250318992993736,0.19089775278763843,1.1068308129610194,5.85764582322339,-22.2879297724153,-22.2879297724153,-22.2879297724153,-22.2879297724153
2026-05-19,2026-05-19 19:15:00+00:00,2026-05-19 19:32:00+00:00,BUY,4.5,4500.73,4510.02,4495.95966075701,4538.140678485982,SL,4495.95966075701,2026-05-19 21:23:00+00:00,14.060339242990597,14.060339242990597,0.6016513731995772,0.3529995168431542,0.15717970681972435,1.040515434739137,0.6607237449574449,-29.120678485980534,-29.120678485980534,-29.120678485980534,-29.120678485980534
2026-05-19,2026-05-19 20:15:00+00:00,2026-05-19 20:25:00+00:00,SELL,6.0,4510.15,4503.42,4514.368338352969,4481.523323294062,TP,4481.523323294062,2026-05-19 22:59:00+00:00,10.948338352969085,10.948338352969085,0.7263722597002742,0.6870966804648376,2.038665528997534,0.43933607502138117,0.6147051527846188,42.81335341187653,42.81335341187653,42.81335341187653,42.81335341187653
2026-05-19,2026-05-19 21:00:00+00:00,2026-05-19 21:07:00+00:00,SELL,4.0,4500.64,4499.73,4509.025561292288,4481.138877415423,TP,4481.138877415423,2026-05-19 22:59:00+00:00,9.295561292288415,9.295561292288415,0.6250729851267842,0.4922869551577141,2.0041823634097944,0.4055699146567968,0.09789618629653905,36.22224516915325,36.22224516915325,36.22224516915325,36.22224516915325
2026-05-19,2026-05-19 18:15:00+00:00,2026-05-19 18:26:00+00:00,BUY,5.0,4498.81,4496.98,4480.615998243185,4529.70800351363,SL,4480.615998243185,2026-05-20 01:01:00+00:00,16.364001756815107,16.364001756815107,0.7233392242360931,0.5756978870669432,0.931923634978152,1.0266437421398213,-0.11183083619742938,-33.68800351363003,-0.96,-33.68800351363003,-33.68800351363003
2026-05-19,2026-05-19 16:45:00+00:00,2026-05-19 16:50:00+00:00,BUY,4.8,4476.03,4481.26,4464.273753854519,4515.232492290963,NEG_TIME_STOP,4480.19,2026-05-20 01:16:00+00:00,16.98624614548114,16.98624614548114,0.7156737457043697,0.605063746092587,1.9315627313412007,0.09595998939611144,0.3078961622955059,-2.760000000001237,-0.62,-0.62,35.2599999999992
2026-05-20,2026-05-20 02:30:00+00:00,2026-05-20 03:23:00+00:00,BUY,4.8,4486.08,4486.08,4479.956574404912,4498.326851190176,TP,4498.326851190176,2026-05-20 03:27:00+00:00,6.123425595087884,6.123425595087884,0.772521404096222,0.7366082613450262,2.1082970307267317,0.09635129729892272,0.0,23.45370238035226,23.45370238035226,23.45370238035226,23.45370238035226
2026-05-20,2026-05-20 03:00:00+00:00,2026-05-20 03:23:00+00:00,BUY,4.8,4489.11,4486.08,4479.409071441912,4499.421857116176,TP,4499.421857116176,2026-05-20 03:30:00+00:00,6.670928558088202,6.670928558088202,0.6621793041549918,0.5794358468149767,2.3774801156834653,0.0884434595367982,-0.45420963118035584,25.64371423235294,25.64371423235294,25.64371423235294,25.64371423235294
2026-05-20,2026-05-20 04:15:00+00:00,2026-05-20 04:37:00+00:00,SELL,4.0,4492.28,4460.4,4470.72547710567,4439.749045788659,SL,4470.72547710567,2026-05-20 04:50:00+00:00,10.325477105670275,10.325477105670275,0.8055356971836287,0.7720431894493639,0.021306521504805945,1.2764543337917473,3.0875086617056255,-21.67095421133992,-21.67095421133992,-21.67095421133992,-21.67095421133992
2026-05-20,2026-05-20 08:30:00+00:00,2026-05-20 08:31:00+00:00,BUY,5.5,4468.18,4475.6,4466.042945490072,4494.714109019857,SL,4466.042945490072,2026-05-20 08:48:00+00:00,9.557054509928307,9.557054509928307,0.6163488629794802,0.5013482103757003,0.34424832427001023,1.0840159998290413,0.7763898377153585,-20.114109019856187,-20.114109019856187,-20.114109019856187,-20.114109019856187
2026-05-20,2026-05-20 05:15:00+00:00,2026-05-20 05:18:00+00:00,SELL,4.0,4481.14,4478.83,4493.1919344516555,4450.10613109669,NEG_TIME_STOP,4480.47,2026-05-20 11:18:00+00:00,14.361934451655245,14.361934451655245,0.8702432644355759,0.8320188894140393,1.7664751280824806,0.5605094513624104,0.16084184256488984,-4.320000000000655,-1.04,-1.04,25.10799999999923
2026-05-20,2026-05-20 09:45:00+00:00,2026-05-20 09:50:00+00:00,BUY,4.5,4466.89,4473.78,4463.552414366874,4494.235171266251,TP,4494.235171266251,2026-05-20 13:36:00+00:00,10.227585633125736,10.227585633125736,0.6310222289801257,0.5146374486131567,2.190155213900145,0.24443696583706379,0.6736682778468909,39.93034253250292,-0.98,-0.98,12.496000000000567
2026-05-20,2026-05-20 12:15:00+00:00,2026-05-20 12:18:00+00:00,BUY,4.0,4480.08,4480.16,4470.657574567136,4499.164850865727,TP,4499.164850865727,2026-05-20 14:28:00+00:00,9.5024254328635,9.5024254328635,0.7094144028729947,0.6282889767003665,2.0310603999324663,0.7955863535486148,0.008418903212147565,37.0297017314547,37.0297017314547,37.0297017314547,11.824000000000087
2026-05-20,2026-05-20 13:15:00+00:00,2026-05-20 13:15:00+00:00,BUY,5.0,4487.88,4487.88,4478.313441327644,4507.013117344712,SL,4478.313441327644,2026-05-20 17:06:00+00:00,9.566558672355884,9.566558672355884,0.631112784588097,0.5298328969855013,1.888871496938172,1.0285830398379738,0.0,-20.153117344712445,-1.02,-1.02,14.699999999999347
2026-05-20,2026-05-20 16:15:00+00:00,2026-05-20 16:42:00+00:00,SELL,4.5,4505.0,4484.39,4492.787916930801,4467.5941661383995,TP,4467.5941661383995,2026-05-20 17:14:00+00:00,8.397916930800502,8.397916930800502,0.8039879829785983,0.7851769163696776,2.081468552741954,0.8942693839296461,2.4541800270028507,32.57166772320168,32.57166772320168,32.57166772320168,32.57166772320168
2026-05-20,2026-05-20 17:15:00+00:00,2026-05-20 17:15:00+00:00,BUY,4.3,4476.8,4476.8,4466.106215793371,4498.187568413258,TP,4498.187568413258,2026-05-20 17:18:00+00:00,10.693784206628926,10.693784206628926,1.006917997945508,1.0025699949697253,2.4013950070248016,0.03553466131891389,0.0,41.97513682651625,41.97513682651625,41.97513682651625,24.160000000000945
2026-05-20,2026-05-20 22:30:00+00:00,2026-05-20 22:37:00+00:00,BUY,4.5,4544.88,4547.49,4540.473992105386,4561.522015789228,SL,4540.473992105386,2026-05-21 01:10:00+00:00,7.016007894614151,7.016007894614151,0.6167253837013942,0.4642384036384502,0.3848342305989247,1.1858595550307989,0.37200642291227226,-15.052015789227443,-15.052015789227443,-15.052015789227443,-15.052015789227443
2026-05-20,2026-05-20 23:45:00+00:00,2026-05-20 23:54:00+00:00,BUY,4.0,4543.28,4543.73,4538.050741821609,4555.08851635678,SL,4538.050741821609,2026-05-21 01:19:00+00:00,5.67925817839009,5.67925817839009,0.6291330433128128,0.5235830777042573,0.8698319119911644,1.0494328330902927,0.07923570048498489,-12.378516356780455,-1.02,-12.378516356780455,-12.378516356780455
2026-05-20,2026-05-20 21:15:00+00:00,2026-05-20 21:16:00+00:00,BUY,4.0,4532.7,4534.74,4525.887856288773,4552.444287422454,TP,4552.444287422454,2026-05-21 03:16:00+00:00,8.852143711227004,8.852143711227004,0.8403927809062699,0.7789380287363556,2.0718145342285705,0.3434196392614356,0.2304526526622778,34.6085748449088,-0.8,-0.8,17.739999999999053
2026-05-21,2026-05-21 02:15:00+00:00,2026-05-21 02:30:00+00:00,BUY,7.0,4539.78,4538.27,4532.490288037858,4549.829423924285,TP,4549.829423924285,2026-05-21 03:16:00+00:00,5.779711962142326,5.779711962142326,0.6367436042033788,0.5437060462991978,2.5624114310551165,0.09862083158021953,-0.26125869418579256,22.078847848569204,22.078847848569204,22.078847848569204,7.215999999999403
2026-05-21,2026-05-21 02:30:00+00:00,2026-05-21 02:30:00+00:00,BUY,7.0,4538.27,4538.27,4532.4609162994775,4549.888167401047,TP,4549.888167401047,2026-05-21 03:16:00+00:00,5.809083700523349,5.809083700523349,0.7055369892899375,0.641755278584932,2.549455432818989,0.09812218748875426,0.0,22.196334802093553,22.196334802093553,22.196334802093553,7.215999999999403
2026-05-20,2026-05-20 20:30:00+00:00,2026-05-20 20:36:00+00:00,BUY,4.0,4532.23,4532.32,4521.572405541469,4553.81518891706,TP,4553.81518891706,2026-05-21 04:11:00+00:00,10.747594458530445,10.747594458530445,0.7007616021935611,0.613968177616236,2.1223353828629006,0.2782017884594256,0.00837396687671927,41.970377834121315,41.970377834121315,41.970377834121315,12.108000000000612
2026-05-21,2026-05-21 04:15:00+00:00,2026-05-21 04:19:00+00:00,SELL,4.0,4559.67,4558.44,4567.321184302803,4540.677631394394,SL,4567.321184302803,2026-05-21 04:24:00+00:00,8.88118430280305,8.88118430280305,0.8433286057440711,0.8260673342043902,0.13173918703949108,1.0201342175886288,0.13849504278525832,-18.84236860560675,-18.84236860560675,-18.84236860560675,-18.84236860560675
2026-05-21,2026-05-21 05:00:00+00:00,2026-05-21 05:02:00+00:00,SELL,5.0,4560.82,4561.6,4570.7097487150395,4543.380502569921,TP,4543.380502569921,2026-05-21 05:29:00+00:00,9.109748715039368,9.109748715039368,0.810013831009215,0.7473230764593504,2.2788773488040723,0.003293175359515468,-0.08562255934820086,35.338994860158344,35.338994860158344,35.338994860158344,35.338994860158344
2026-05-21,2026-05-21 09:15:00+00:00,2026-05-21 09:25:00+00:00,SELL,5.0,4531.37,4534.04,4542.6301877223395,4516.859624555322,TP,4516.859624555322,2026-05-21 10:26:00+00:00,8.590187722339184,8.590187722339184,0.7960521272264249,0.7199109810146493,2.137322325594077,0.1350377939917681,-0.3108197499638585,33.34075088935649,33.34075088935649,33.34075088935649,33.34075088935649
2026-05-21,2026-05-21 11:15:00+00:00,2026-05-21 11:19:00+00:00,SELL,4.0,4534.04,4530.84,4540.593815897886,4511.332368204227,SL,4540.593815897886,2026-05-21 12:20:00+00:00,9.753815897886264,9.753815897886264,0.6817957260104988,0.5454721165732038,0.4552064593471254,1.0395931301304182,0.3280767274573314,-20.507631795771886,-20.507631795771886,-20.507631795771886,-20.507631795771886
2026-05-21,2026-05-21 12:00:00+00:00,2026-05-21 12:05:00+00:00,SELL,4.5,4532.32,4532.12,4541.110445489676,4514.139109020648,SL,4541.110445489676,2026-05-21 12:22:00+00:00,8.990445489675933,8.990445489675933,0.6083398705852114,0.4774978409440348,0.048940845089920006,1.1323131886723932,0.022245838677236365,-19.000890979351897,-19.000890979351897,-19.000890979351897,-19.000890979351897
2026-05-21,2026-05-21 12:45:00+00:00,2026-05-21 12:57:00+00:00,SELL,5.3,4529.69,4531.66,4540.9362988861685,4513.107402227663,TP,4513.107402227663,2026-05-21 13:27:00+00:00,9.276298886168314,9.276298886168314,0.6695889327914629,0.5700587599916406,2.026670359666014,0.37299358747044753,-0.21236918130545346,36.30519554467283,36.30519554467283,36.30519554467283,36.30519554467283
2026-05-21,2026-05-21 13:30:00+00:00,2026-05-21 13:30:00+00:00,SELL,4.0,4517.89,4517.89,4528.258399600863,4497.153200798275,TP,4497.153200798275,2026-05-21 16:20:00+00:00,10.368399600862636,10.368399600862636,0.6587031918445345,0.5819272721287295,2.0302072460873184,0.302843266162135,-0.0,40.41359840345052,-1.06,-1.06,12.092000000000043
2026-05-21,2026-05-21 16:15:00+00:00,2026-05-21 16:17:00+00:00,BUY,4.0,4502.1,4503.88,4493.242607617197,4525.154784765607,SL,4493.242607617197,2026-05-21 16:34:00+00:00,10.637392382803188,10.637392382803188,0.8326817905766519,0.8145616013946384,0.133491362252999,1.1102344987379513,0.16733424282414935,-22.294784765606455,-22.294784765606455,-22.294784765606455,-22.294784765606455
2026-05-21,2026-05-21 17:15:00+00:00,2026-05-21 17:15:00+00:00,BUY,4.3,4507.98,4507.98,4494.9660803191055,4534.007839361787,TP,4534.007839361787,2026-05-21 20:16:00+00:00,13.013919680893764,13.013919680893764,0.6137749706852698,0.5445387896120487,2.0239866731827854,0.8821323845154656,0.0,51.255678723574604,-0.8,51.255678723574604,15.736000000000057
2026-05-21,2026-05-21 18:30:00+00:00,2026-05-21 18:50:00+00:00,BUY,4.5,4503.28,4510.24,4497.9635920854935,4534.792815829012,TP,4534.792815829012,2026-05-21 20:17:00+00:00,12.276407914506088,12.276407914506088,0.7156718845908479,0.6249686788260798,2.2596186273039653,0.08471533426085293,0.5669410831303462,48.08563165802523,48.08563165802523,48.08563165802523,24.492000000000626
2026-05-22,2026-05-22 03:00:00+00:00,2026-05-22 03:42:00+00:00,SELL,5.3,4535.29,4539.69,4545.0394970844645,4528.99100583107,TP,4528.99100583107,2026-05-22 03:53:00+00:00,5.349497084465059,5.349497084465059,0.6140394690135595,0.5099845545875086,2.303020228906562,0.16263211032066557,-0.822507224609438,20.597988337859714,20.597988337859714,20.597988337859714,20.597988337859714
2026-05-22,2026-05-22 03:15:00+00:00,2026-05-22 03:42:00+00:00,SELL,5.3,4531.15,4539.69,4545.144897473203,4528.780205053594,TP,4528.780205053594,2026-05-22 03:53:00+00:00,5.454897473202974,5.454897473202974,0.6401304804765102,0.5492260292175785,2.258520909058576,0.15948970705217655,-1.5655656301429068,21.019589892811563,21.019589892811563,21.019589892811563,21.019589892811563
2026-05-21,2026-05-21 21:15:00+00:00,2026-05-21 21:17:00+00:00,SELL,4.5,4546.01,4545.16,4556.7274177574,4522.0251644852,TP,4522.0251644852,2026-05-22 04:39:00+00:00,11.567417757399971,11.567417757399971,0.6597468715704158,0.5987154292139185,2.0203299033658144,0.4642349842137036,0.07348226007110335,45.24967102960043,-1.02,-1.02,17.508000000000248
2026-05-22,2026-05-22 07:30:00+00:00,2026-05-22 07:37:00+00:00,SELL,4.0,4532.08,4527.65,4533.149112540089,4516.651774919821,SL,4533.149112540089,2026-05-22 08:39:00+00:00,5.499112540089338,5.499112540089338,0.7584669796112878,0.7125732059609466,0.7983106306691622,1.1219992235146792,0.805584531632139,-12.0782250801786,-1.08,-12.0782250801786,-12.0782250801786
2026-05-22,2026-05-22 06:15:00+00:00,2026-05-22 06:17:00+00:00,BUY,4.0,4520.91,4522.14,4515.234703468338,4535.950593063324,SL,4515.234703468338,2026-05-22 08:57:00+00:00,6.905296531661905,6.905296531661905,0.7145118147634839,0.5951780511113841,1.7291074967241107,1.0137146128198644,0.17812413910984465,-14.910593063324631,-1.1,-1.1,8.019999999998982
2026-05-22,2026-05-22 08:15:00+00:00,2026-05-22 08:34:00+00:00,SELL,4.3,4525.25,4529.07,4534.496201555726,4518.217596888548,TP,4518.217596888548,2026-05-22 08:57:00+00:00,5.4262015557261885,5.4262015557261885,0.7761124490668505,0.7197224711873741,2.567173345284099,0.9232978076004643,-0.7039915419228245,20.664806222904154,20.664806222904154,20.664806222904154,20.664806222904154
2026-05-22,2026-05-22 08:30:00+00:00,2026-05-22 08:34:00+00:00,SELL,4.3,4525.89,4529.07,4534.5300413482955,4518.149917303408,TP,4518.149917303408,2026-05-22 08:57:00+00:00,5.460041348295948,5.460041348295948,0.8129504049997573,0.7609442864240521,2.551262730702006,0.9175754688311683,-0.5824131718328184,20.80016539318327,20.80016539318327,20.80016539318327,20.80016539318327
2026-05-22,2026-05-22 12:15:00+00:00,2026-05-22 12:16:00+00:00,BUY,4.3,4517.15,4517.15,4509.596124798953,4532.257750402094,TP,4532.257750402094,2026-05-22 12:52:00+00:00,7.553875201046838,7.553875201046838,0.9066391903637827,0.8736007744316638,2.001621630961738,0.3256606621802704,0.0,29.175500804188196,29.175500804188196,29.175500804188196,29.175500804188196
2026-05-22,2026-05-22 13:15:00+00:00,2026-05-22 13:20:00+00:00,SELL,4.5,4533.68,4531.32,4539.436327301079,4515.087345397842,TP,4515.087345397842,2026-05-22 13:38:00+00:00,8.116327301078654,8.116327301078654,0.7961079518111103,0.8045655469218967,2.0760621614852943,0.0036962531065828086,0.29077191104490574,31.425309204315422,31.425309204315422,31.425309204315422,31.425309204315422
2026-05-22,2026-05-22 14:30:00+00:00,2026-05-22 14:31:00+00:00,BUY,4.0,4511.9,4513.56,4506.240366310981,4528.19926737804,TP,4528.19926737804,2026-05-22 15:13:00+00:00,7.319633689019747,7.319633689019747,0.825656066676304,0.8013313579673663,2.218690263743876,0.0,0.22678730528427207,28.258534756078447,28.258534756078447,28.258534756078447,12.647999999999666
2026-05-22,2026-05-22 13:45:00+00:00,2026-05-22 13:56:00+00:00,BUY,4.0,4512.36,4514.12,4505.116803049412,4532.126393901176,TP,4532.126393901176,2026-05-22 15:20:00+00:00,9.00319695058799,9.00319695058799,0.6465747192051754,0.58233862591805,2.3802656009430874,0.30100418938664325,0.1954861156164394,34.91278780235225,34.91278780235225,34.91278780235225,11.895999999999185
2026-05-22,2026-05-22 15:30:00+00:00,2026-05-22 15:42:00+00:00,BUY,5.0,4521.51,4519.27,4510.384461673243,4537.041076653515,SL,4510.384461673243,2026-05-22 16:50:00+00:00,8.885538326757407,8.885538326757407,0.6491913458028133,0.5804474139912403,1.6813837778415888,1.024136036034771,-0.2520950242546782,-18.791076653514683,-1.02,-1.02,9.779999999999273
2026-05-22,2026-05-22 16:15:00+00:00,2026-05-22 16:18:00+00:00,SELL,4.5,4528.04,4526.94,4536.657045245595,4507.505909508808,TP,4507.505909508808,2026-05-22 17:01:00+00:00,9.717045245595893,9.717045245595893,0.808823561100563,0.7933205548422307,2.169383744462251,0.13172728619132404,0.11320313657064864,37.92818098238291,37.92818098238291,37.92818098238291,37.92818098238291
2026-05-22,2026-05-22 20:15:00+00:00,2026-05-22 20:19:00+00:00,SELL,4.5,4519.1,4518.09,4526.269230928765,4501.7315381424705,SL,4526.269230928765,2026-05-22 20:31:00+00:00,8.179230928764998,8.179230928764998,0.6558946825256029,0.5481684782760938,0.6308661590484004,1.172481873115198,0.12348349237190698,-17.438461857529617,-17.438461857529617,-17.438461857529617,-17.438461857529617
2026-05-22,2026-05-22 19:30:00+00:00,2026-05-22 19:34:00+00:00,SELL,4.0,4523.52,4522.51,4530.799005181876,4505.931989636248,TP,4505.931989636248,2026-05-22 22:31:00+00:00,8.289005181876197,8.289005181876197,0.6545136880289864,0.6119171306241997,2.155867876530276,0.6237177908036794,0.12184815642395426,32.056020727505164,-1.1,-1.1,10.01200000000099
2026-05-22,2026-05-22 21:00:00+00:00,2026-05-22 21:11:00+00:00,SELL,4.5,4519.04,4514.2,4522.336583807554,4497.926832384891,SL,4522.336583807554,2026-05-25 01:01:00+00:00,8.136583807554553,8.136583807554553,0.6186776681818598,0.5140381416347939,1.2843227879367916,3.8652585340299104,0.5948442386233843,-17.33316761510883,-1.06,-1.06,9.631999999999097
2026-05-22,2026-05-22 21:45:00+00:00,2026-05-22 21:58:00+00:00,SELL,4.0,4514.94,4513.57,4521.055622111169,4498.598755777661,SL,4521.055622111169,2026-05-25 01:01:00+00:00,7.485622111169633,7.485622111169633,0.6532014192846138,0.5052524326383405,1.3118482143717682,4.285548952856159,0.1830175207422844,-16.03124422233901,-1.06,-1.06,8.875999999999694
2026-05-25,2026-05-25 08:15:00+00:00,2026-05-25 08:22:00+00:00,SELL,4.0,4563.45,4558.77,4564.445130509207,4547.419738981587,SL,4564.445130509207,2026-05-25 10:03:00+00:00,5.675130509206743,5.675130509206743,0.7634838313527292,0.7184978771463668,1.4871904683616226,1.0184787804655546,0.8246506388543903,-12.470261018413222,-1.12,-1.12,6.71600000000115
2026-05-25,2026-05-25 10:00:00+00:00,2026-05-25 10:14:00+00:00,SELL,4.5,4562.29,4561.4,4567.360565980732,4549.478868038535,SL,4567.360565980732,2026-05-25 12:53:00+00:00,5.960565980732222,5.960565980732222,0.804132349407751,0.7538670621340127,1.5132791129495173,1.0401696785242351,0.14931467965916148,-13.021131961464198,-1.1,-1.1,7.923999999999433
2026-05-25,2026-05-25 12:15:00+00:00,2026-05-25 12:18:00+00:00,BUY,4.3,4555.23,4556.21,4550.72836941682,4567.173261166361,TP,4567.173261166361,2026-05-25 12:53:00+00:00,5.481630583180393,5.481630583180393,0.8195906646259399,0.788906953406402,2.0778488858678164,0.16053617379840673,0.17877892082101704,20.866522332722017,20.866522332722017,20.866522332722017,20.866522332722017
2026-05-25,2026-05-25 11:00:00+00:00,2026-05-25 11:01:00+00:00,SELL,5.5,4564.6,4563.32,4569.638781727915,4550.68243654417,SL,4569.638781727915,2026-05-25 13:06:00+00:00,6.318781727914999,6.318781727914999,0.751609847841871,0.6976082193328585,1.5920790483324667,1.001775385282794,0.20257069402253508,-13.657563455829877,-1.02,-1.02,9.539999999999491
2026-05-25,2026-05-25 04:30:00+00:00,2026-05-25 04:31:00+00:00,SELL,4.0,4573.31,4569.55,4579.963917437519,4548.722165124962,NEG_TIME_STOP,4570.44,2026-05-25 13:09:00+00:00,10.413917437519034,10.413917437519034,0.6581615215379965,0.6613488229346255,1.8456071036971025,0.20165322152772405,0.36105529187832547,-2.899999999998836,-1.12,-1.12,12.0680000000001
2026-05-25,2026-05-25 20:15:00+00:00,2026-05-25 20:21:00+00:00,SELL,4.5,4574.03,4573.25,4577.889783202998,4563.970433594003,TP,4563.970433594003,2026-05-25 20:46:00+00:00,4.63978320299826,4.63978320299826,0.9020909100655334,0.9166155288286121,2.006559270697004,0.008621092462707166,0.16811130302288776,17.45913281199355,17.45913281199355,17.45913281199355,17.45913281199355
2026-05-26,2026-05-26 01:45:00+00:00,2026-05-26 02:18:00+00:00,SELL,4.8,4573.84,4578.67,4583.3473515328715,4569.315296934257,TP,4569.315296934257,2026-05-26 02:28:00+00:00,4.677351532871517,4.677351532871517,0.8022947387308202,0.7026530337731084,2.195687009587557,0.29503876078198044,-1.0326356627368343,17.669406131485594,17.669406131485594,17.669406131485594,17.669406131485594
2026-05-26,2026-05-26 02:00:00+00:00,2026-05-26 02:18:00+00:00,SELL,4.8,4574.7,4578.67,4583.133037995155,4569.743924009689,TP,4569.743924009689,2026-05-26 02:28:00+00:00,4.463037995155398,4.463037995155398,0.8227494796651396,0.7318128855564785,2.301123138801073,0.3092064198194349,-0.889528613538506,16.812151980621785,16.812151980621785,16.812151980621785,16.812151980621785
2026-05-26,2026-05-26 01:15:00+00:00,2026-05-26 02:14:00+00:00,SELL,5.0,4573.23,4577.33,4582.176651449089,4567.6366971018215,TP,4567.6366971018215,2026-05-26 02:29:00+00:00,4.846651449089171,4.846651449089171,0.7248444602201545,0.6360271223032168,2.1313684527368353,0.5612122160159512,-0.8459448844358046,18.266605796356888,18.266605796356888,18.266605796356888,18.266605796356888
2026-05-26,2026-05-26 01:30:00+00:00,2026-05-26 02:14:00+00:00,SELL,5.0,4572.97,4577.33,4581.873097922544,4568.243804154912,TP,4568.243804154912,2026-05-26 02:29:00+00:00,4.54309792254403,4.54309792254403,0.8059122532698227,0.701053662576875,2.273778856656333,0.5987104056249611,-0.9596975619574964,17.052391690175572,17.052391690175572,17.052391690175572,17.052391690175572
2026-05-26,2026-05-26 07:00:00+00:00,2026-05-26 07:04:00+00:00,SELL,4.5,4542.13,4541.47,4547.478217079458,4529.453565841085,TP,4529.453565841085,2026-05-26 07:37:00+00:00,6.008217079457659,6.008217079457659,0.6746913622034114,0.6014463745495015,2.26855984391803,0.0016643872661490867,0.10984955957340849,22.912868317830434,22.912868317830434,22.912868317830434,22.912868317830434
2026-05-26,2026-05-26 05:30:00+00:00,2026-05-26 06:28:00+00:00,SELL,5.0,4536.62,4541.18,4548.76060041545,4526.0187991691,TP,4526.0187991691,2026-05-26 07:38:00+00:00,7.580600415450038,7.580600415450038,0.6080554981930137,0.540943734882273,2.0446929201556934,0.5368967861311662,-0.6015354655426309,29.202401661800543,29.202401661800543,29.202401661800543,29.202401661800543
2026-05-26,2026-05-26 05:15:00+00:00,2026-05-26 06:28:00+00:00,SELL,5.0,4538.34,4541.18,4549.52838509475,4524.4832298105,TP,4524.4832298105,2026-05-26 07:59:00+00:00,8.348385094750022,8.348385094750022,0.6427971927605856,0.5903343005438686,2.1465229258853036,0.4875194368500293,-0.340185552986303,32.27354037900012,32.27354037900012,32.27354037900012,32.27354037900012
2026-05-26,2026-05-26 08:30:00+00:00,2026-05-26 08:40:00+00:00,SELL,5.5,4531.06,4532.43,4538.517627201587,4520.254745596826,SL,4538.517627201587,2026-05-26 10:58:00+00:00,6.087627201587103,6.087627201587103,0.7018891761763698,0.6220728237923315,1.7839462963778852,1.0480273822182773,-0.22504663223180268,-13.295254403173312,-1.12,-1.12,6.7640000000000144
2026-05-26,2026-05-26 09:45:00+00:00,2026-05-26 10:53:00+00:00,SELL,4.0,4533.58,4532.31,4538.535457891765,4519.85908421647,SL,4538.535457891765,2026-05-26 10:58:00+00:00,6.225457891764863,6.225457891764863,0.7088880907666237,0.6396771513023928,0.14938660194465536,1.044099906064469,0.20400105856944334,-13.490915783529125,-13.490915783529125,-13.490915783529125,-13.490915783529125
2026-05-26,2026-05-26 14:00:00+00:00,2026-05-26 14:07:00+00:00,SELL,4.8,4534.28,4534.58,4543.216764622831,4517.306470754338,TP,4517.306470754338,2026-05-26 14:36:00+00:00,8.63676462283113,8.63676462283113,0.6042441938211665,0.533627793459322,3.1632215526378693,0.13662523543607782,-0.034735229348167876,33.4670584913237,33.4670584913237,33.4670584913237,33.4670584913237
2026-05-26,2026-05-26 15:15:00+00:00,2026-05-26 15:16:00+00:00,BUY,4.0,4510.34,4514.42,4504.674064556899,4533.911870886202,SL,4504.674064556899,2026-05-26 15:29:00+00:00,9.745935443100993,9.745935443100993,0.652735599289554,0.5408563635951279,0.10773722092972221,1.109180341190608,0.41863605846969776,-20.531870886202377,-20.531870886202377,-20.531870886202377,-20.531870886202377
2026-05-26,2026-05-26 16:15:00+00:00,2026-05-26 16:28:00+00:00,SELL,4.8,4518.2,4525.6,4536.184850216107,4504.430299567786,TP,4504.430299567786,2026-05-26 18:32:00+00:00,10.58485021610684,10.58485021610684,0.748610809806646,0.7056795489569664,2.0803317524978167,0.5290580296996552,-0.6991123963889497,41.25940086442817,41.25940086442817,41.25940086442817,13.200000000000657
2026-05-26,2026-05-26 17:00:00+00:00,2026-05-26 17:42:00+00:00,SELL,5.0,4513.29,4521.11,4532.348653607344,4498.6326927853115,TP,4498.6326927853115,2026-05-26 20:31:00+00:00,11.23865360734417,11.23865360734417,0.7129054802736237,0.6593872990091434,2.0660837864800525,0.06851354502974105,-0.6958128858860407,43.91461442937631,43.91461442937631,43.91461442937631,22.419999999999128
2026-05-26,2026-05-26 17:30:00+00:00,2026-05-26 17:42:00+00:00,SELL,5.0,4517.52,4521.11,4532.255922042849,4498.8181559143,TP,4498.8181559143,2026-05-26 20:31:00+00:00,11.145922042849646,11.145922042849646,0.7269081497136531,0.6404066655134403,2.083273138887194,0.06908356231456046,-0.3220908944273749,43.543688171398536,43.543688171398536,43.543688171398536,22.419999999999128
2026-05-26,2026-05-26 20:45:00+00:00,2026-05-26 20:46:00+00:00,BUY,4.0,4498.35,4500.01,4493.220582954124,4513.588834091753,SL,4493.220582954124,2026-05-26 20:57:00+00:00,6.789417045876205,6.789417045876205,0.6738560638478829,0.5231924158024287,0.1620168554334983,1.203343371720318,0.24449816365428823,-14.59883409175156,-14.59883409175156,-14.59883409175156,-14.59883409175156
